date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2021-10-21,Washington Capitals,New Jersey Devils,141.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-10-25,Washington Capitals,Ottawa Senators,162.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-01,Washington Capitals,Tampa Bay Lightning,148.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-04,Washington Capitals,Florida Panthers,153.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-11,Washington Capitals,Detroit Red Wings,145.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-12,Washington Capitals,Columbus Blue Jackets,144.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-16,Washington Capitals,Anaheim Ducks,150.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-17,Washington Capitals,Los Angeles Kings,151.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-20,Washington Capitals,San Jose Sharks,145.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-21,Washington Capitals,Seattle Kraken,156.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-28,Washington Capitals,Carolina Hurricanes,155.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-11-30,Washington Capitals,Florida Panthers,157.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-12-11,Washington Capitals,Buffalo Sabres,158.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-12-15,Washington Capitals,Chicago Blackhawks,150.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-12-17,Washington Capitals,Winnipeg Jets,145.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-12-31,Washington Capitals,Detroit Red Wings,143.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-01-07,Washington Capitals,St. Louis Blues,141.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-01-08,Washington Capitals,Minnesota Wild,168.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-01-15,Washington Capitals,New York Islanders,140.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-01-20,Washington Capitals,Boston Bruins,151.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-01-28,Washington Capitals,Dallas Stars,142.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-01,Washington Capitals,Pittsburgh Penguins,163.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-10,Washington Capitals,Montreal Canadiens,148.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-15,Washington Capitals,Nashville Predators,151.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-17,Washington Capitals,Philadelphia Flyers,156.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-24,Washington Capitals,New York Rangers,144.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-02-26,Washington Capitals,Philadelphia Flyers,147.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-08,Washington Capitals,Calgary Flames,150.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-09,Washington Capitals,Edmonton Oilers,161.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-11,Washington Capitals,Vancouver Canucks,153.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-17,Washington Capitals,Columbus Blue Jackets,156.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-18,Washington Capitals,Carolina Hurricanes,179.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-03-25,Washington Capitals,Buffalo Sabres,155.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-09,Washington Capitals,Pittsburgh Penguins,159.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-14,Washington Capitals,Toronto Maple Leafs,150.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-16,Washington Capitals,Montreal Canadiens,163.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-18,Washington Capitals,Colorado Avalanche,148.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-20,Washington Capitals,Vegas Golden Knights,158.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-22,Washington Capitals,Arizona Coyotes,143.0,1.0,0.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-28,Washington Capitals,New York Islanders,146.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2022-04-29,Washington Capitals,New York Rangers,148.0,0.0,1.0,13,30.0,82,44,26,12,100,1.0,270,242,5,3,0.0,-0.0,3.0,3.0,48,256,19.0,44,225,80.0,8,9,8.0,9.0,2577,10.0,2378,1.0,8,512,92,8
2021-10-23,Detroit Red Wings,Montreal Canadiens,141.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-10-24,Detroit Red Wings,Chicago Blackhawks,154.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-10-27,Detroit Red Wings,Washington Capitals,144.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-10-30,Detroit Red Wings,Toronto Maple Leafs,143.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-02,Detroit Red Wings,Montreal Canadiens,143.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-04,Detroit Red Wings,Boston Bruins,149.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-06,Detroit Red Wings,Buffalo Sabres,145.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-15,Detroit Red Wings,Columbus Blue Jackets,143.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-16,Detroit Red Wings,Dallas Stars,144.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-18,Detroit Red Wings,Vegas Golden Knights,140.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-20,Detroit Red Wings,Arizona Coyotes,140.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-11-30,Detroit Red Wings,Boston Bruins,153.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-12-09,Detroit Red Wings,St. Louis Blues,137.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-12-10,Detroit Red Wings,Colorado Avalanche,147.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-12-16,Detroit Red Wings,Carolina Hurricanes,147.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-08,Detroit Red Wings,Los Angeles Kings,149.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-09,Detroit Red Wings,Anaheim Ducks,160.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-11,Detroit Red Wings,San Jose Sharks,145.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-17,Detroit Red Wings,Buffalo Sabres,146.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-22,Detroit Red Wings,Nashville Predators,146.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-01-28,Detroit Red Wings,Pittsburgh Penguins,161.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-02-09,Detroit Red Wings,Philadelphia Flyers,146.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-02-14,Detroit Red Wings,Minnesota Wild,161.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-02-17,Detroit Red Wings,New York Rangers,163.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-04,Detroit Red Wings,Tampa Bay Lightning,147.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-05,Detroit Red Wings,Florida Panthers,141.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-12,Detroit Red Wings,Calgary Flames,148.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-15,Detroit Red Wings,Edmonton Oilers,150.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-17,Detroit Red Wings,Vancouver Canucks,146.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-19,Detroit Red Wings,Seattle Kraken,150.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-24,Detroit Red Wings,New York Islanders,139.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-03-27,Detroit Red Wings,Pittsburgh Penguins,154.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-03,Detroit Red Wings,Ottawa Senators,147.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-06,Detroit Red Wings,Winnipeg Jets,141.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-14,Detroit Red Wings,Carolina Hurricanes,151.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-16,Detroit Red Wings,New York Rangers,138.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-19,Detroit Red Wings,Tampa Bay Lightning,151.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-21,Detroit Red Wings,Florida Panthers,146.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-24,Detroit Red Wings,New Jersey Devils,133.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-26,Detroit Red Wings,Toronto Maple Leafs,140.0,0.0,1.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2022-04-29,Detroit Red Wings,New Jersey Devils,137.0,1.0,0.0,25,27.0,82,32,40,10,74,0.0,227,310,3,2,-1.0,0.0,3.0,4.0,37,227,16.0,59,225,74.0,4,10,9.0,8.0,2414,9.0,2761,1.0,4,537,96,5
2021-10-23,Buffalo Sabres,New Jersey Devils,149.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-10-28,Buffalo Sabres,Anaheim Ducks,145.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-10-31,Buffalo Sabres,Los Angeles Kings,139.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-02,Buffalo Sabres,San Jose Sharks,139.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-04,Buffalo Sabres,Seattle Kraken,150.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-08,Buffalo Sabres,Washington Capitals,144.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-16,Buffalo Sabres,Pittsburgh Penguins,150.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-21,Buffalo Sabres,New York Rangers,141.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-11-27,Buffalo Sabres,Detroit Red Wings,147.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-02,Buffalo Sabres,Florida Panthers,148.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-04,Buffalo Sabres,Carolina Hurricanes,153.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-14,Buffalo Sabres,Winnipeg Jets,135.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-16,Buffalo Sabres,Minnesota Wild,156.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-17,Buffalo Sabres,Pittsburgh Penguins,153.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-12-30,Buffalo Sabres,New York Islanders,142.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-01,Buffalo Sabres,Boston Bruins,159.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-13,Buffalo Sabres,Nashville Predators,145.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-15,Buffalo Sabres,Detroit Red Wings,142.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-18,Buffalo Sabres,Ottawa Senators,146.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-25,Buffalo Sabres,Ottawa Senators,149.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-29,Buffalo Sabres,Arizona Coyotes,136.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-01-30,Buffalo Sabres,Colorado Avalanche,151.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
