,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
1038,2021-12-29,Edmonton Oilers,2,St. Louis Blues,4,2:21,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1039,2021-12-31,Edmonton Oilers,5,New Jersey Devils,6,2:41,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1040,2022-01-01,Edmonton Oilers,2,New York Islanders,3,2:26,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1041,2022-01-03,Edmonton Oilers,1,New York Rangers,4,2:24,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1042,2022-01-05,Edmonton Oilers,2,Toronto Maple Leafs,4,2:26,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1043,2022-01-25,Edmonton Oilers,3,Vancouver Canucks,2,2:27,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1044,2022-01-29,Edmonton Oilers,7,Montreal Canadiens,2,2:20,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1045,2022-01-31,Edmonton Oilers,2,Ottawa Senators,3,2:32,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1046,2022-02-02,Edmonton Oilers,5,Washington Capitals,3,2:26,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1047,2022-02-14,Edmonton Oilers,3,San Jose Sharks,0,2:18,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1048,2022-02-15,Edmonton Oilers,5,Los Angeles Kings,2,2:28,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1049,2022-02-19,Edmonton Oilers,4,Winnipeg Jets,2,2:26,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1050,2022-02-23,Edmonton Oilers,3,Tampa Bay Lightning,5,2:23,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1051,2022-02-26,Edmonton Oilers,4,Florida Panthers,3,2:34,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1052,2022-02-27,Edmonton Oilers,1,Carolina Hurricanes,2,2:42,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1053,2022-03-01,Edmonton Oilers,3,Philadelphia Flyers,0,2:28,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1054,2022-03-03,Edmonton Oilers,3,Chicago Blackhawks,4,2:34,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1055,2022-03-07,Edmonton Oilers,1,Calgary Flames,3,2:31,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1056,2022-03-21,Edmonton Oilers,2,Colorado Avalanche,3,2:30,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1057,2022-03-22,Edmonton Oilers,3,Dallas Stars,5,2:28,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1058,2022-03-26,Edmonton Oilers,5,Calgary Flames,9,2:40,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1059,2022-04-03,Edmonton Oilers,6,Anaheim Ducks,1,2:30,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1060,2022-04-05,Edmonton Oilers,2,San Jose Sharks,1,2:20,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1061,2022-04-07,Edmonton Oilers,3,Los Angeles Kings,2,2:21,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1062,2022-04-12,Edmonton Oilers,1,Minnesota Wild,5,2:32,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1063,2022-04-14,Edmonton Oilers,4,Nashville Predators,0,2:34,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1064,2022-04-24,Edmonton Oilers,2,Columbus Blue Jackets,5,2:27,0,1,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1065,2022-04-26,Edmonton Oilers,5,Pittsburgh Penguins,1,2:26,1,0,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4,536,113,6,59.756097560975604,53.17164179104478,83.33333333333334,53.98230088495575
1066,2021-10-21,Washington Capitals,4,New Jersey Devils,1,2:21,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1067,2021-10-25,Washington Capitals,7,Ottawa Senators,5,2:42,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1068,2021-11-01,Washington Capitals,2,Tampa Bay Lightning,3,2:28,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1069,2021-11-04,Washington Capitals,4,Florida Panthers,5,2:33,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1070,2021-11-11,Washington Capitals,2,Detroit Red Wings,0,2:25,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1071,2021-11-12,Washington Capitals,4,Columbus Blue Jackets,3,2:24,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1072,2021-11-16,Washington Capitals,2,Anaheim Ducks,3,2:30,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1073,2021-11-17,Washington Capitals,2,Los Angeles Kings,0,2:31,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1074,2021-11-20,Washington Capitals,4,San Jose Sharks,0,2:25,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1075,2021-11-21,Washington Capitals,2,Seattle Kraken,5,2:36,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1076,2021-11-28,Washington Capitals,4,Carolina Hurricanes,2,2:35,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1077,2021-11-30,Washington Capitals,4,Florida Panthers,5,2:37,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1078,2021-12-11,Washington Capitals,3,Buffalo Sabres,2,2:38,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1079,2021-12-15,Washington Capitals,4,Chicago Blackhawks,5,2:30,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1080,2021-12-17,Washington Capitals,5,Winnipeg Jets,2,2:25,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1081,2021-12-31,Washington Capitals,3,Detroit Red Wings,1,2:23,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1082,2022-01-07,Washington Capitals,1,St. Louis Blues,5,2:21,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1083,2022-01-08,Washington Capitals,2,Minnesota Wild,3,2:48,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1084,2022-01-15,Washington Capitals,2,New York Islanders,0,2:20,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1085,2022-01-20,Washington Capitals,3,Boston Bruins,4,2:31,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1086,2022-01-28,Washington Capitals,5,Dallas Stars,0,2:22,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1087,2022-02-01,Washington Capitals,4,Pittsburgh Penguins,3,2:43,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1088,2022-02-10,Washington Capitals,5,Montreal Canadiens,2,2:28,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1089,2022-02-15,Washington Capitals,4,Nashville Predators,1,2:31,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1090,2022-02-17,Washington Capitals,5,Philadelphia Flyers,3,2:36,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1091,2022-02-24,Washington Capitals,1,New York Rangers,4,2:24,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1092,2022-02-26,Washington Capitals,1,Philadelphia Flyers,2,2:27,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1093,2022-03-08,Washington Capitals,5,Calgary Flames,4,2:30,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1094,2022-03-09,Washington Capitals,3,Edmonton Oilers,4,2:41,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1095,2022-03-11,Washington Capitals,4,Vancouver Canucks,3,2:33,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1096,2022-03-17,Washington Capitals,7,Columbus Blue Jackets,2,2:36,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1097,2022-03-18,Washington Capitals,4,Carolina Hurricanes,3,2:59,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1098,2022-03-25,Washington Capitals,4,Buffalo Sabres,3,2:35,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1099,2022-04-09,Washington Capitals,6,Pittsburgh Penguins,3,2:39,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1100,2022-04-14,Washington Capitals,3,Toronto Maple Leafs,7,2:30,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1101,2022-04-16,Washington Capitals,8,Montreal Canadiens,4,2:43,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1102,2022-04-18,Washington Capitals,3,Colorado Avalanche,2,2:28,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1103,2022-04-20,Washington Capitals,3,Vegas Golden Knights,4,2:38,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1104,2022-04-22,Washington Capitals,2,Arizona Coyotes,0,2:23,1,0,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1105,2022-04-28,Washington Capitals,1,New York Islanders,5,2:26,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1106,2022-04-29,Washington Capitals,2,New York Rangers,3,2:28,0,1,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8,512,92,8,53.65853658536586,52.734375,62.5,52.17391304347826
1107,2021-10-23,Detroit Red Wings,1,Montreal Canadiens,6,2:21,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1108,2021-10-24,Detroit Red Wings,6,Chicago Blackhawks,3,2:34,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1109,2021-10-27,Detroit Red Wings,3,Washington Capitals,2,2:24,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1110,2021-10-30,Detroit Red Wings,4,Toronto Maple Leafs,5,2:23,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1111,2021-11-02,Detroit Red Wings,0,Montreal Canadiens,3,2:23,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1112,2021-11-04,Detroit Red Wings,1,Boston Bruins,5,2:29,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1113,2021-11-06,Detroit Red Wings,4,Buffalo Sabres,3,2:25,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1114,2021-11-15,Detroit Red Wings,3,Columbus Blue Jackets,5,2:23,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1115,2021-11-16,Detroit Red Wings,2,Dallas Stars,5,2:24,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1116,2021-11-18,Detroit Red Wings,2,Vegas Golden Knights,5,2:20,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1117,2021-11-20,Detroit Red Wings,1,Arizona Coyotes,2,2:20,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
